,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
6,cái,1,2021-05-20 11:29:20,3488566,16449,23800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/tau-hu-chien-ichi-sakura-500g-300x300.jpg,Tàu hủ chiên Ichi-Sakura 500g,https://cooponline.vn/products/tau-hu-chien-ichi-sakura-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,2,2021-05-20 11:29:20,3447033,9447,50800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/hat-nem-ngot-tom-thom-thit-chinsu-goi-800g-300x300.jpg,Hạt nêm ngọt tôm thơm thịt Chinsu gói 800g,https://cooponline.vn/products/hat-nem-ngot-tom-thom-thit-chinsu-goi-800g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-05-20 11:29:20,3444835,24816,12500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/05/gia-vi-xao-xa-ot-barona-goi-80g-300x300.jpg,Gia vị xào xả ớt Barona gói 80g,https://cooponline.vn/products/gia-vi-xao-xa-ot-barona-goi-80g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,chai,2,2021-05-20 11:29:20,3451235,10700,16700,14400,,,2022-08-01,2022-08-31,https://cooponline.vn/wp-content/uploads/2020/04/tuong-ot-nam-duong-470g-300x300.jpg,Tương ớt Nam Dương 470g,https://cooponline.vn/products/tuong-ot-nam-duong-470g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-05-20 11:29:20,3439840,19380,62500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/banh-bong-lan-custas-orion-kem-pho-mai-dau-hop-282g-300x300.jpg,Bánh bông lan Custas ORION kem phô mai dâu hộp 282g,https://cooponline.vn/products/banh-bong-lan-custas-orion-kem-pho-mai-dau-hop-282g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,chai,2,2022-03-31 19:31:06,3435250,37775,39000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/tieu-den-phu-quoc-hu-50g-300x300.jpg,Tiêu đen Phú Quốc hủ 50g,https://cooponline.vn/products/tieu-den-phu-quoc-hu-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,lon,2,2021-05-20 11:29:20,3443281,11414,49000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-snack-tom-hanami-vi-hai-san-cay-lon-100g-300x300.jpg,Bánh snack tôm Hanami vị hải sản cay lon 100g,https://cooponline.vn/products/banh-snack-tom-hanami-vi-hai-san-cay-lon-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,gói,1,2021-05-20 11:29:20,3437289,8265,66400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/ha-cao-king-dongwon-350g-300x300.jpg,Há cảo KING DONGWON 350g,https://cooponline.vn/products/ha-cao-king-dongwon-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,lốc,2,2021-05-20 11:29:20,3433931,11701,47500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/sua-uong-dinh-duong-optimum-gold-loc-4-x-180ml-1-300x300.jpg,Sữa uống dinh dưỡng Optimum Gold lốc 4 x 180ml,https://cooponline.vn/products/sua-uong-dinh-duong-optimum-gold-loc-4-x-180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,lốc,2,2021-10-05 15:04:21,3433934,32242,29500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/sua-uong-dinh-duong-optimum-gold-loc-4-x-110ml-300x300.jpg,Sữa uống dinh dưỡng Optimum Gold lốc 4 x 110ml,https://cooponline.vn/products/sua-uong-dinh-duong-optimum-gold-loc-4-x-110ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,2,2022-04-30 21:15:36,3441414,39072,114800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/gao-lut-do-co-may-2-5kg-300x300.jpg,Gạo Lứt đỏ Cỏ May 2.5kg,https://cooponline.vn/products/gao-lut-do-co-may-2-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,chai,2,2021-05-20 11:29:20,3435770,6769,14000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/tuong-ca-chinsu-250g-300x300.jpg,Tương cà Chinsu chai 250g,https://cooponline.vn/products/tuong-ca-chinsu-chai-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3435765,16786,31500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/duong-vang-thien-nhien-bien-hoa-1kg-300x300.jpg,Đường mía thiên nhiên Biên Hòa 1kg,https://cooponline.vn/products/duong-mia-thien-nhien-bien-hoa-1kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,hủ,2,2021-05-20 11:29:20,3442423,21154,95500,87000,,,2022-07-28,2022-08-20,https://cooponline.vn/wp-content/uploads/2020/10/mi-chay-lau-thai-vifon-thung-30-goi-300x300.jpg,Mì chay lẩu Thái Vifon thùng 30 gói,https://cooponline.vn/products/mi-chay-lau-thai-vifon-thung-30-goi/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,gói,2,2021-05-20 11:29:20,3442422,21152,3500,3200,,,2022-07-28,2022-08-20,https://cooponline.vn/wp-content/uploads/2020/10/mi-chay-lau-thai-vifon-65g-300x300.jpg,Mì chay lẩu Thái Vifon 65g,https://cooponline.vn/products/mi-chay-lau-thai-vifon-65g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,hộp,6,2021-05-20 11:29:20,3454186,8363,38000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/pho-mai-lactima-active-cow-120g-300x300.jpg,Phô mai Lactima Active Cow 120g,https://cooponline.vn/products/pho-mai-lactima-active-cow-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,chai,2,2021-05-20 11:29:20,3446824,16813,82400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/Dầu-hướng-dương-Tường-An-chai-1L-300x300.jpg,Dầu ăn Tường An hướng dương chai 1L,https://cooponline.vn/products/dau-an-tuong-an-huong-duong-chai-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2021-05-20 11:29:20,3433617,21052,35000,32200,,,2022-08-01,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/10/kem-dac-dutch-lady-co-duong-560g-300x300.jpg,Kem đặc Dutch Lady có đường gói 560g,https://cooponline.vn/products/kem-dac-dutch-lady-co-duong-goi-560g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,gói,2,2021-05-20 11:29:20,3439201,20196,35000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/bot-pho-mai-tornado-vi-truyen-thong-100g-01-300x300.jpg,Bột phô mai Tornado vị truyền thống 100g,https://cooponline.vn/products/bot-pho-mai-tornado-vi-truyen-thong-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,ly,2,2021-05-20 11:29:20,3442420,6556,9100,0,,,,,https://cooponline.vn/wp-content/uploads/2020/02/thung-24-ly-mi-chay-hao-hao-lau-nam-thap-cam-66g-ly-1-300x300.jpg,Mì chay Hảo Hảo vị lẩu nấm thập cẩm ly 66g,https://cooponline.vn/products/mi-chay-hao-hao-vi-lau-nam-thap-cam-ly-66g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,chai,2,2021-05-20 11:29:20,3452122,12392,65300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-mam-maggi-hao-hang-thuy-tinh-490ml-300x300.jpg,Nước mắm Maggi hảo hạng thủy tinh 490ml,https://cooponline.vn/products/nuoc-mam-maggi-hao-hang-thuy-tinh-490ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,chai,2,2021-05-20 11:29:20,3438323,11018,9500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/tra-olong-chanh-tea-pet-455ml-300x300.jpg,Trà Ô long chanh Tea+ pet 455ml,https://cooponline.vn/products/tra-o-long-chanh-tea-pet-455ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,chai,2,2021-09-22 08:47:51,3449814,31307,19400,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/nuoc-giai-khat-mirinda-soda-kem-15l-300x300.jpg,"Nước giải khát Mirinda soda kem 1,5L",https://cooponline.vn/products/nuoc-giai-khat-mirinda-soda-kem-15l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,hộp,6,2021-07-20 12:12:09,3436768,27329,33200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/my-y-sot-bo-bam-sg-food-250g-300x300.jpg,Mỳ ý sốt bò bằm SG Food 250g,https://cooponline.vn/products/my-y-sot-bo-bam-sg-food-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,gói,2,2021-05-20 11:29:20,3456759,17753,18800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/mi-jin-jjajang-ottogi-sot-tuong-den-135g-300x300.jpg,Mì Jin Jjajang xốt tương đen Ottogi 135g,https://cooponline.vn/products/mi-jin-jjajang-xot-tuong-den-ottogi-135g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,2,2021-05-20 11:29:20,3449812,20125,4200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/nuoc-uong-dong-chai-th-true-water-500ml-300x300.jpg,Nước uống đóng chai TH True Water 500ml,https://cooponline.vn/products/nuoc-uong-dong-chai-th-true-water-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,gói,2,2021-05-20 11:29:20,3446553,20087,45200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/banh-gao-yopokki-xot-bo-hanh-goi-120g-300x300.jpg,Bánh gạo Yopokki xốt bơ hành gói 120g,https://cooponline.vn/products/banh-gao-yopokki-xot-bo-hanh-goi-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,hộp,2,2021-05-20 11:29:20,3438375,18560,26000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/banh-xop-super-star-choco-hop-giay-12-cayx18g-300x300.jpg,Bánh xốp Super Star choco hộp giấy 12 câyx18g,https://cooponline.vn/products/banh-xop-super-star-choco-hop-giay-12-cayx18g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2021-05-20 11:29:20,3450345,10286,73500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/muc-nuong-can-duoi-tam-uop-coop-select-60g-300x300.jpg,Mực nướng cán duỗi tẩm ướp Coop Select 60g,https://cooponline.vn/products/muc-nuong-can-duoi-tam-uop-coop-select-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,hộp,2,2021-05-20 11:29:20,3434862,11769,56700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-an-dam-ridielac-gold-4-vi-ngot-hop-giay-200g-300x300.jpg,Bột ăn dặm Ri Dielac Gold 4 vị ngọt hộp giấy 200g,https://cooponline.vn/products/bot-an-dam-ri-dielac-gold-4-vi-ngot-hop-giay-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,6,2021-05-20 11:29:20,3457566,9987,74500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/cha-gio-xop-con-tom-coop-select-340g-300x300.jpg,Chả giò xốp con tôm Coop Select 350g,https://cooponline.vn/products/cha-gio-xop-con-tom-coop-select-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,gói,2,2021-05-20 11:29:20,3440249,16834,70900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/cafe-rang-xay-expert-1-goi-500g-300x300.jpg,Cafe rang xay Expert 1 gói 500g,https://cooponline.vn/products/cafe-rang-xay-expert-1-goi-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,lon,2,2021-05-20 11:29:20,3435819,23436,13800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/ca-sot-ca-mai-vang-vissan-co-khoa-150g-300x300.jpg,Cá sốt cà mai vàng Vissan có khóa 150g,https://cooponline.vn/products/ca-sot-ca-mai-vang-vissan-co-khoa-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,1,2021-05-20 11:29:20,3441308,10764,125600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/thit-cang-ghe-ngon-ngon-250g-300x300.jpg,Thịt càng ghẹ Ngon Ngon 250g,https://cooponline.vn/products/thit-cang-ghe-ngon-ngon-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hộp,2,2021-05-20 11:29:20,3434869,8390,64500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-an-dam-ri-dielac-gold-4-vi-man-hop-giay-200g-300x300.jpg,Bột ăn dặm Ri Dielac Gold 4 vị mặn hộp giấy 200g,https://cooponline.vn/products/bot-an-dam-ri-dielac-gold-4-vi-man-hop-giay-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,hộp,2,2022-04-06 07:59:32,3437176,37988,86800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/kem-vinamilk-dua-soco-vani-1l-300x300.jpg,Kem Vinamilk dừa-Soco-Vani 1L,https://cooponline.vn/products/kem-vinamilk-dua-soco-vani-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-05-20 11:29:20,3439565,17337,32300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/tra-huong-dau-tui-loc-coop-select-300x300.jpg,Trà hương dâu túi lọc Coop Select 50g,https://cooponline.vn/products/tra-huong-dau-tui-loc-coop-select/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,hộp,2,2021-05-20 11:29:20,3439567,17153,107000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/hat-dieu-lua-coop-finest-260g-300x300.jpg,Hạt điều lụa Coop Finest 260g,https://cooponline.vn/products/hat-dieu-lua-coop-finest-260g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,cái,2,2021-05-20 11:29:20,3439568,10162,35900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/dau-phong-da-ca-coop-select-270g-300x300.jpg,Đậu phộng da cá Coop Select 270g,https://cooponline.vn/products/dau-phong-da-ca-coop-select-270g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,hủ,2,2021-05-20 11:29:20,3450346,10291,42000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/muc-rim-me-coop-select-100g-300x300.jpg,Mực rim me Coop Select 100g,https://cooponline.vn/products/muc-rim-me-coop-select-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,gói,2,2021-05-20 11:29:20,3454990,9946,18900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/tra-xanh-thai-nguyen-coop-select-goi-100g-1-300x300.jpg,Trà xanh Thái Nguyên Coop Select gói 100g,https://cooponline.vn/products/tra-xanh-thai-nguyen-coop-select-goi-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,gói,1,2021-05-20 11:29:20,3444813,9056,77200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/basa-finger-godaco-500g-300x300.jpg,Basa Finger Godaco 500g,https://cooponline.vn/products/basa-finger-godaco-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,1,2021-05-20 11:29:20,3453996,14668,63000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/gio-tai-luoi-xao-thu-hang-250g-300x300.jpg,Giò tai lưỡi xào Thu Hằng 250g,https://cooponline.vn/products/gio-tai-luoi-xao-thu-hang-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,chai,2,2021-05-20 11:29:20,3434337,20081,7400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/nuoc-khoang-leo-chanh-muoi-350ml-300x300.jpg,Nước khoáng LEO chanh muối 350ml,https://cooponline.vn/products/nuoc-khoang-leo-chanh-muoi-350ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,hộp,2,2021-05-20 11:29:20,3433597,24304,119800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/sua-hanh-nhan-137-degrees-nguyen-chat-1l-1-300x300.jpg,Sữa hạnh nhân 137 Degrees nguyên chất 1L,https://cooponline.vn/products/sua-hanh-nhan-137-degrees-nguyen-chat-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,gói,2,2021-05-29 11:34:13,3451202,25655,80900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/05/bot-yen-mach-nguyen-cam-xuan-an-goi-400g-300x300.jpg,Bột yến mạch nguyên cám Xuân An gói 400g,https://cooponline.vn/products/bot-yen-mach-nguyen-cam-xuan-an-goi-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,lon,2,2022-02-20 13:03:55,3456853,36390,8500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/nuoc-giai-khat-lavie-chanh-bac-ha-lon-330ml-300x300.jpg,Nước giải khát Lavie chanh bạc hà lon 330ml,https://cooponline.vn/products/nuoc-giai-khat-lavie-chanh-bac-ha-lon-330ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2022-05-31 15:24:36,3450566,39966,21400,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/nuoc-dung-lau-thai-sg-food-180g-300x300.jpg,Nước dùng lẩu thái SG Food 180g,https://cooponline.vn/products/nuoc-dung-lau-thai-sg-food-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,chai,2,2022-06-15 08:16:40,3452142,40112,28000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/nuoc-mam-ca-com-than-thuan-phat-chai-490ml-300x300.jpg,Nước mắm cá cơm than Thuận Phát chai 490ml,https://cooponline.vn/products/nuoc-mam-ca-com-than-thuan-phat-chai-490ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2022-06-15 08:20:29,3455902,40114,12000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/gia-vi-nau-pho-vipep-25g-300x300.jpg,Gia vị nấu phở Vipep 25g,https://cooponline.vn/products/gia-vi-nau-pho-vipep-25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,lốc,6,2021-05-20 11:29:20,3434931,7170,32600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/sua-chua-an-vinamilk-nep-cam-loc-4x100g-1-300x300.jpg,Sữa chua ăn Vinamilk nếp cẩm lốc 4x100g,https://cooponline.vn/products/sua-chua-an-vinamilk-nep-cam-loc-4x100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,lon,2,2021-05-20 11:29:20,3435301,306,23800,0,,,,,https://cooponline.vn/wp-content/uploads/2013/03/sua-dac-dutch-lady-xanh-bien-lon-380g-300x300.jpg,Sữa đặc Dutch Lady xanh biển lon 380g,https://cooponline.vn/products/sua-dac-dutch-lady-xanh-bien-lon-380g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,lốc,2,2021-05-20 11:29:20,3437142,15809,27900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/sua-trai-cay-lifkun-nhiet-doi-loc-4-x180ml-300x300.jpg,Sữa trái cây LifKun nhiệt đới lốc 4 x180ml,https://cooponline.vn/products/sua-trai-cay-lifkun-nhiet-doi-loc-4-x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,lốc,2,2021-05-20 11:29:20,3437149,15811,27900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/sua-trai-cay-lifkun-cam-loc-4-x180ml-300x300.jpg,Sữa trái cây LifKun cam lốc 4 x180ml,https://cooponline.vn/products/sua-trai-cay-lifkun-cam-loc-4-x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,hủ,2,2021-09-28 10:07:53,3449826,31705,111500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/yen-mach-an-lien-quaker-hu-nhua-600g-300x300.jpg,Yến mạch ăn liền Quaker hủ nhựa 600g,https://cooponline.vn/products/yen-mach-an-lien-quaker-hu-nhua-600g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,2,2021-05-20 11:29:20,3453260,10090,20900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-gao-vi-tao-bien-orion-an-goi-111-3g-300x300.jpg,"Bánh gạo Orion tảo biển 111,3g",https://cooponline.vn/products/banh-gao-orion-tao-bien-1113g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,gói,2,2021-05-20 11:29:20,3453261,10088,20900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-gao-vi-tu-nhien-orion-an-goi-151-2g-300x300.jpg,Bánh gạo vị tự nhiên Orion An gói 151.2g,https://cooponline.vn/products/banh-gao-vi-tu-nhien-orion-an-goi-151-2g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,chai,2,2021-05-20 11:29:20,3453784,12755,69000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/nuoc-gao-sunhee-chai-1-5l-300x300.jpg,Nước gạo Sunhee chai 1.5L,https://cooponline.vn/products/nuoc-gao-sunhee-chai-1-5l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,chai,2,2021-07-19 22:33:08,3453989,27234,46700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/07/nuoc-mam-nam-ngu-nhan-vang-pet-650ml-300x300.jpg,Nước mắm Nam Ngư nhãn vàng 14g/l 650ml,https://cooponline.vn/products/nuoc-mam-nam-ngu-nhan-vang-14g-l-650ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2021-05-20 11:29:20,3456756,17720,189800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/gao-co-may-long-chau-66-bich-5kg-300x300.jpg,Gạo Cỏ May Long Châu 66 bịch 5kg,https://cooponline.vn/products/gao-co-may-long-chau-66-bich-5kg/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,lốc,2,2021-05-20 11:29:20,3458519,15807,27900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/sua-trai-cay-lifkun-nho-loc-4-x180ml-300x300.jpg,Sữa trái cây LifKun nho lốc 4 x180ml,https://cooponline.vn/products/sua-trai-cay-lifkun-nho-loc-4-x180ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3450008,9763,9000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/chao-vifon-suon-70g-300x300.jpg,Cháo Vifon sườn 70g,https://cooponline.vn/products/chao-vifon-suon-70g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,chai,2,2021-05-20 11:29:20,3435378,21460,58500,53000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/11/dau-an-meizan-gold-1l-300x300.jpg,Dầu ăn Meizan Gold 1L,https://cooponline.vn/products/dau-an-meizan-gold-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,Bình,2,2021-05-20 11:29:20,3435380,21184,289500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/dau-an-meizan-gold-binh-5l-300x300.jpg,Dầu ăn Meizan Gold bình 5L,https://cooponline.vn/products/dau-an-meizan-gold-binh-5l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,gói,2,2021-05-20 11:29:20,3435799,21074,21400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/keo-deo-chupa-chups-panda-bears-90g-300x300.jpg,Kẹo dẻo Chupa Chups Panda Bears 90g,https://cooponline.vn/products/keo-deo-chupa-chups-panda-bears-90g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,chai,2,2021-05-20 11:29:20,3440735,19496,8900,7500,,,2022-07-22,2022-08-15,https://cooponline.vn/wp-content/uploads/2020/08/nuoc-khoang-lavie-sport-chai-750ml-300x300.jpg,Nước khoáng Lavie Sport chai 750ml,https://cooponline.vn/products/nuoc-khoang-lavie-sport-chai-750ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,thùng,2,2021-05-20 11:29:20,3440736,19501,97200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/nuoc-khoang-lavie-sport-thung-12-chaix750ml-300x300.jpg,Nước khoáng Lavie Sport thùng 12 chaix750ml,https://cooponline.vn/products/nuoc-khoang-lavie-sport-thung-12-chaix750ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2022-02-07 14:14:11,3441312,35920,22200,20500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/nui-xoan-cao-cap-meizan-300g-300x300.jpg,Nui xoắn cao cấp Meizan 300g,https://cooponline.vn/products/nui-xoan-cao-cap-meizan-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,lốc,2,2021-11-15 10:29:15,3442485,34127,47200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/tra-chanh-day-va-hat-chia-fuze-tea-450ml-loc-6-chai-300x300.jpg,Trà chanh dây và hạt chia Fuzetea 450ml – Lốc 6 chai,https://cooponline.vn/products/tra-chanh-day-va-hat-chia-fuzetea-450ml-loc-6-chai/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,lốc,2,2022-04-03 09:09:27,3442486,37904,47200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/tra-dao-hat-chia-fuze-tea-6x450ml-300x300.jpg,Trà đào & hạt chia Fuze tea 6x450ml,https://cooponline.vn/products/tra-dao-hat-chia-fuze-tea-6x450ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,2,2021-05-20 11:29:20,3449795,24316,94700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/sua-hanh-nhan-so-good-khong-duong-1l-300x300.jpg,Sữa hạnh nhân So Good không đường 1L,https://cooponline.vn/products/sua-hanh-nhan-so-good-khong-duong-1l/,1,,196,,Co.opmart Foodcosa - Gò Vấp
