,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
11,472166,Sữa tiệt trùng TH hương dâu 110ml x 4 hộp,"23,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-th-huong-dau-110ml-x-4-hop-472166/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/158183-300x300.jpg
12,472427,Sữa tiệt trùng TH có đường 110ml x 48 hộp,"258,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tiet-trung-th-co-duong-110ml-x-48-hop-472427/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/196115-300x300.jpg
13,471232,Sữa tươi tiệt trùng TH True Milk socola nguyên chất lốc 4 hộp x 110ml,"23,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tuoi-tiet-trung-th-true-milk-socola-nguyen-chat-loc-4-hop-x-110ml-471232/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/182596-300x300.jpg
14,470200,"Phô mai Crottin Goat Casino 2X, 60g","186,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-crottin-goat-casino-2x-60g-470200/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388453-300x300.jpg
15,470221,"Phô mai Small Emmental Casino 6X, 20g","134,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-small-emmental-casino-6x-20g-470221/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388455-300x300.jpg
16,470242,"Phô mai Gouda Slice Casino, 200g","118,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-gouda-slice-casino-200g-470242/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388456-300x300.jpg
17,470263,"Phô mai Oil Jar Casino, 300g","186,000",,₫,Lọ,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-oil-jar-casino-300g-470263/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388466-300x300.jpg
18,470284,"Phô mai kem Tartidou Casino, 300g","133,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-kem-tartidou-casino-300g-470284/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388468-300x300.jpg
19,470326,"Phô mai Raclette Casino, 400g","319,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/pho-mai-raclette-casino-400g-470326/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/394216-300x300.jpg
0,251774,Củ hồi tươi,"71,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/cu-hoi-tuoi-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/81548-300x300.jpg
1,251626,Nho đen không hạt nhập khẩu Mỹ,"225,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nho-den-khong-hat-nhap-khau-my-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387575-300x300.jpg
2,251556,Xoài cát chu vàng,"47,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xoai-cat-chu-vang-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/347287-300x300.jpg
3,251444,Rau thơm các loại lặt sạch,"76,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/rau-thom-cac-loai-lat-sach-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/144726-300x300.jpg
4,249113,Đùi tỏi gà ướp sả,"61,000",,₫,Khay,https://online.mmvietnam.com/san-pham/mm-an-phu/dui-toi-ga-uop-sa/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204577-300x300.jpg
5,249095,Cốt lết heo loại 1 VietGAP We are Fresh,"124,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/cot-let-heo-loai-1-vietgap-we-are-fresh-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378669-300x300.jpg
6,229942,Lườn cá hồi nhập khẩu,"159,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/luon-ca-hoi-nhap-khau-3cm-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/388205-300x300.jpg
7,229864,Bạch tuột tươi nguyên con,"159,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/bach-tuot-tuoi-nguyen-con-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/384262-300x300.jpg
8,229789,Nghêu sạch Lenger 0.6kg/hộp,"42,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ngheu-sach-lenger-0-6kg-hop-18/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/382758-300x300.jpg
9,229764,Thịt cua sinh thái 150g,"329,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/thit-cua-sinh-thai-150g-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/382526-300x300.jpg
10,229729,Tôm Bóc nõn sinh thái 200g,"96,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/tom-boc-non-sinh-thai-200g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/382521-300x300.jpg
11,229698,Xương cốt lết heo We are Fresh chuẩn VietGAP,"59,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xuong-cot-let-heo-vietgap-we-are-fresh-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378944-300x300.jpg
12,229647,Nạc lưng heo loại 1 We are Fresh chuẩn VietGAP,"149,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nac-lung-heo-loai-1-vietgap-we-are-fresh-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378665-300x300.jpg
13,229630,Nạc đùi heo loại 1 We are Fresh chuẩn VietGAP,"119,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nac-dui-heo-loai-1-vietgap-we-are-fresh-14/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378664-300x300.jpg
14,229614,Nạc vai heo loại 1 We are Fresh chuẩn VietGAP,"155,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nac-vai-heo-loai-1-vietgap-we-are-fresh-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378663-300x300.jpg
15,229529,Chân giò heo loại 1 We are Fresh chuẩn VietGAP,"124,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/chan-gio-heo-loai-1-vietgap-we-are-fresh-4/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378658-300x300.jpg
16,229518,Xương heo loại 1 We are Fresh chuẩn VietGAP,"97,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/xuong-heo-loai-1-vietgap-we-are-fresh-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378657-300x300.jpg
17,229478,Giò heo rút xương loại 1 We are Fresh chuẩn VietGAP,"147,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/gio-heo-rut-xuong-loai-1-vietgap-we-are-fresh-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378655-300x300.jpg
18,229462,Nạc dăm heo loại 1 We are Fresh chuẩn VietGAP,"154,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/nac-dam-heo-loai-1-vietgap-we-are-fresh-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378654-300x300.jpg
19,229434,Sườn già heo loại 1 We are Fresh chuẩn VietGAP,"124,000",,₫,Ký,https://online.mmvietnam.com/san-pham/mm-an-phu/suon-gia-heo-loai-1-vietgap-we-are-fresh-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378652-300x300.jpg
0,506127,Nước rửa tay Kleen hương đào 500g,"39,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-tay-kleen-huong-dao-500g-506127/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/318493-300x300.jpg
1,506147,Bàn chải đánh răng muối tre chăm sóc răng ê buốt,"42,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-muoi-tre-cham-soc-rang-e-buot-506147/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316941-300x300.jpg
2,506166,Bán chải đánh răng muối tre chăm sóc nướu,"42,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-muoi-tre-cham-soc-nuou-506166/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316942-300x300.jpg
3,506226,Nước rửa tay Kleen hương đào 500g,"39,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-tay-kleen-huong-dao-500g-506226/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/318494-300x300.jpg
4,506361,Sửa rửa mặt Nivea nam than hoạt tính sáng da 100g,"95,000",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-nivea-nam-than-hoat-tinh-sang-da-100g-506361/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/326731-300x300.jpg
5,505666,Sữa tắm Xmen For Bos motion 650g,"179,000","203,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-xmen-for-bos-motion-650g-505666/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258061-300x300.jpg
6,505742,Kem đánh răng Colgate Mfresh bạc hà 230g,"46,000",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-colgate-mfresh-bac-ha-230g-505742/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/259041-300x300.jpg
7,505826,Dầu gội Romano cao cấp Classic 900g,"215,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-romano-cao-cap-classic-900g-505826/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258612-300x300.jpg
8,505847,Bàn chải đánh răng Systema siêu mạnh Bi-level x 2 cây,"65,500",,₫,Vỉ,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-systema-sieu-manh-bi-level-x-2-cay-505847/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256607-300x300.jpg
9,504935,Dầu gội Ramus Men Dynamism 350g,"62,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-ramus-men-dynamism-350g-504935/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/231068-300x300.jpg
10,504963,Sữa dưỡng thể Purite Hoa Anh Đào 250ml,"110,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-duong-the-purite-hoa-anh-dao-250ml-504963/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225277-300x300.jpg
11,505071,Lotion tẩy lông mọi loại da 90ml,"63,000","84,000",₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/lotion-tay-long-moi-loai-da-90ml-505071/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251916-300x300.jpg
12,505148,Kem tẩy lông Cleo da nhạy cảm 50g,"62,500",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-tay-long-cleo-da-nhay-cam-50g-505148/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251915-300x300.jpg
13,505227,Lăn khử mùi Enchanteur trắng da Delightful 50ml,"62,000","86,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/lan-khu-mui-enchanteur-trang-da-delightful-50ml-505227/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256415-300x300.jpg
14,505287,Kem tẩy lông Cleo da thường 50g,"62,500",,₫,Tuýp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-tay-long-cleo-da-thuong-50g-505287/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251914-300x300.jpg
15,504507,Xà bông Safeguard xanh 130g x 3 cục,"40,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/xa-bong-safeguard-xanh-130g-x-3-cuc-504507/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/234345-300x300.jpg
16,504548,"Dao cạo râu Supermax Kwik II 2 lưỡi, 5 cây","32,800",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/dao-cao-rau-supermax-kwik-ii-2-luoi-5-cay-504548/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/240166-300x300.jpg
17,504649,Xà bông Double Rich hương hoa lily 90g,"14,600",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/xa-bong-double-rich-huong-hoa-lily-90g-504649/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/228562-300x300.jpg
18,504665,Sữa tắm trắng da Elizzer sữa dê 500ml,"74,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-trang-da-elizzer-sua-de-500ml-504665/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225569-300x300.jpg
19,504736,Sữa tắm Purite Aroma 850ml,"218,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-purite-aroma-850ml-504736/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225286-300x300.jpg
0,484931,Socola Morinaga Dars sữa dâu 42g,"16,300","19,100",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-morinaga-dars-sua-dau-42g-484931/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/370302-300x300.jpg
1,484982,Kẹo Popit Doreamon 240g,"45,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-popit-doreamon-240g-484982/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/343173-300x300.jpg
2,485003,Khoai tây chiên Lay’s vị tự nhiên 52g,"9,800",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khoai-tay-chien-lays-vi-tu-nhien-52g-485003/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/199938-300x300.jpg
3,485021,Socola đen Dars Morigana 42g,"16,300","19,100",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-den-dars-morigana-42g-485021/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/215547-300x300.jpg
4,485038,Socola trắng Dars Morinaga 42g,"16,300","19,100",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-trang-dars-morinaga-42g-485038/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227948-300x300.jpg
5,485054,Kẹo trà xanh Dars Morigana 42g,"16,300","19,100",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-tra-xanh-dars-morigana-42g-485054/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227954-300x300.jpg
6,485073,Khoai tây chiên Lorenz Crunchip vị ớt 100g,"42,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khoai-tay-chien-lorenz-crunchip-vi-ot-100g-485073/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389956-300x300.jpg
7,485091,Khoai tây chiên Lorenz Crunchip phô mai hành 100g,"42,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khoai-tay-chien-lorenz-crunchip-pho-mai-hanh-100g-485091/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389955-300x300.jpg
8,485109,Khoai tây chiên Lorenz Naturals hương thảo 100g,"53,000",,₫,#VALUE!,https://online.mmvietnam.com/san-pham/mm-an-phu/khoai-tay-chien-lorenz-naturals-huong-thao-100g-485109/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/389954-300x300.jpg
9,485127,Bánh socola Marsh Mallow P&N 28g x 6 cái,"19,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-socola-marsh-mallow-pn-28g-x-6-cai-485127/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/227720-300x300.jpg
10,485141,Tảo biển truyền thống VTP 5g x 3 gói,"28,000","33,500",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/tao-bien-truyen-thong-vtp-5g-x-3-goi-485141/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372369-300x300.jpg
11,485148,Bánh xoắn Brezel Lorenz 90g,"37,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xoan-brezel-lorenz-90g-485148/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/395148-300x300.jpg
12,485155,Snack khoai tây muối tiêu Lorenz 100g,"53,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/snack-khoai-tay-muoi-tieu-lorenz-100g-485155/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/358948-300x300.jpg
13,484711,Kẹo dừa lá dứa Thanh Bình 300g,"25,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-dua-la-dua-thanh-binh-300g-484711/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/314396-300x300.jpg
14,484731,Kẹo dừa sầu riêng Thanh Bình 300g,"25,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-dua-sau-rieng-thanh-binh-300g-484731/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/314397-300x300.jpg
15,480522,Bánh Braka coffee 360g,"54,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-braka-coffee-360g-480522/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400681-300x300.jpg
16,480542,Bánh Atela mè đen 230g,"38,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-atela-me-den-230g-480542/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400684-300x300.jpg
17,478994,Lá kim tẩm dầu Oliu O’food 5g x 2 gói,"22,500",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-2-tang-1-la-kim-tam-dau-o-liu-ofood-loc-2-goi-x-5g-478994/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352159-300x300.jpg
18,479010,Bánh custas kem cốm Hà Nội 23g x 12 cái,"48,000","55,500",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-custas-kem-com-ha-noi-23g-x-12-cai-479010/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/399862-300x300.jpg
19,479148,Bánh Atela vị bắp 228g,"38,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-atela-vi-bap-228g-479148/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/400679-300x300.jpg
0,313494,Bánh pizza thanh cua MM 40cm,"139,000",,₫,Cái,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-pizza-thanh-cua-mm-40cm-313494/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/387599-300x300.jpg
1,251746,Bánh bao nhân thịt heo Thọ Phát 500g,"30,500",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-bao-nhan-thit-heo-tho-phat-500g-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/228456-300x300.jpg
2,248855,Da bao MM 500g,"89,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/da-bao-mm-500g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369218-300x300.jpg
3,247866,Hạt óc chó MM 1kg,"452,000",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/hat-oc-cho-mm-1kg/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/384473-300x300.jpg
4,247803,Bột hạnh nhân MM 1kg,"355,500",,₫,GÓI,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-hanh-nhan-mm-1kg/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/384470-300x300.jpg
5,236416,Xúc xích tỏi MM 500g,"85,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/xuc-xich-toi-mm-500g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258965-300x300.jpg
6,203793,Chả huế MM 500g,"80,500",,₫,Cây,https://online.mmvietnam.com/san-pham/mm-an-phu/cha-hue-mm-500g-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258942-300x300.jpg
